episode,reward,steps,success,reached_pickup,completed_delivery,collisions,penalty_zone_visits
2040,-2463.0,189,1,1,1,24,0
2041,-5371.0,300,0,1,0,51,4
2042,-8563.0,300,0,0,0,83,0
2043,-4442.0,300,0,0,0,41,9
2044,-4681.0,300,0,1,0,44,5
2045,-4978.0,300,0,1,0,47,5
2046,-4288.0,300,0,1,0,40,4
2047,-5137.0,300,0,0,0,48,18
2048,-4531.0,300,0,0,0,42,8
2049,-3296.0,300,0,1,0,30,2
2050,-3849.0,300,0,0,0,35,3
2051,-3433.0,300,0,0,0,31,0
2052,-3903.0,300,0,1,0,36,5
2053,-4328.0,300,0,0,0,40,1
2054,-3302.0,300,0,1,0,30,1
2055,-4994.0,300,0,0,0,47,0
2056,-4792.0,300,0,1,0,45,8
2057,-2501.0,217,1,1,1,24,0
2058,-4977.0,300,0,1,0,47,5
2059,-6976.0,300,0,0,0,67,1
2060,-3107.0,300,0,1,0,28,0
2061,-5566.0,300,0,1,0,53,0
2062,-5888.0,300,0,0,0,56,1
2063,-4571.0,300,0,1,0,43,0
2064,-5503.0,300,0,0,0,52,7
2065,-3569.0,300,0,0,0,32,5
2066,-5896.0,300,0,0,0,56,2
2067,-5684.0,300,0,1,0,54,14
2068,-2485.0,205,1,1,1,24,5
2069,-3627.0,300,0,1,0,33,0
2070,-2926.0,300,0,0,0,26,2
2071,-6451.0,300,0,1,0,62,3
2072,-2635.0,300,0,0,0,23,1
2073,-5362.0,300,0,0,0,50,9
2074,-5255.0,269,1,1,1,51,12
2075,-4104.0,300,0,1,0,38,4
2076,-4394.0,300,0,1,0,41,6
2077,-3535.0,300,0,0,0,32,0
2078,-2907.0,300,0,1,0,26,0
2079,-3495.0,300,0,1,0,32,2
2080,-2320.0,300,0,1,0,20,1
2081,-4786.0,300,0,1,0,45,3
2082,-4677.0,300,0,1,0,44,7
2083,-2729.0,300,0,1,0,24,1
2084,-3802.0,300,0,1,0,35,11
2085,-3367.0,300,0,0,0,30,3
2086,-4084.0,300,0,1,0,38,3
2087,-4676.0,300,0,0,0,43,17
2088,-6599.0,300,0,0,0,63,6
2089,-5201.0,300,0,0,0,49,0
2090,-2603.0,300,0,1,0,23,2
2091,-4292.0,300,0,1,0,40,2
2092,-4384.0,300,0,1,0,41,2
2093,-3507.0,300,0,1,0,32,8
2094,-4395.0,300,0,0,0,40,25
2095,-4315.0,300,0,1,0,40,5
2096,-4608.0,300,0,0,0,43,1
2097,-6585.0,300,0,0,0,63,0
2098,-2790.0,300,0,1,0,25,0
2099,-2765.0,192,1,1,1,27,1
2100,-4333.0,300,0,0,0,40,8
2101,-3312.0,300,0,0,0,30,0
2102,-4286.0,300,0,1,0,40,6
2103,-5022.0,300,0,0,0,47,15
2104,-4702.0,300,0,1,0,44,5
2105,-3743.0,261,1,1,1,36,0
2106,-3457.0,300,0,0,0,31,14
2107,-5890.0,300,0,1,0,56,9
2108,-5697.0,300,0,1,0,54,4
2109,-3073.0,300,0,0,0,27,7
2110,-5080.0,300,0,1,0,48,1
2111,-3681.0,300,0,1,0,34,0
2112,-6981.0,300,0,0,0,67,3
2113,-3303.0,300,0,1,0,30,2
2114,-4291.0,300,0,1,0,40,1
2115,-2779.0,300,0,0,0,24,6
2116,-6982.0,300,0,0,0,67,1
2117,-4616.0,300,0,1,0,43,13
2118,-4203.0,300,0,1,0,39,6
2119,-4057.0,283,1,1,1,39,0
2120,-2648.0,300,0,0,0,23,5
2121,-4795.0,300,0,1,0,45,12
2122,-4823.0,300,0,1,0,45,11
2123,-4290.0,300,0,1,0,40,7
2124,-2434.0,300,0,0,0,21,0
2125,-6947.0,300,0,1,0,67,0
2126,-3883.0,300,0,1,0,36,2
2127,-5285.0,300,0,1,0,50,6
2128,-2876.0,285,1,1,1,27,1
2129,-3849.0,300,0,0,0,35,6
2130,-5869.0,300,0,1,0,56,8
2131,-4238.0,300,0,1,0,39,9
2132,-3334.0,300,0,0,0,30,0
2133,-3608.0,300,0,1,0,33,4
2134,-3833.0,253,1,1,1,37,0
2135,-3974.0,284,1,1,1,38,5
2136,-4806.0,300,0,0,0,45,1
2137,-2438.0,300,0,0,0,21,0
2138,-3417.0,300,0,1,0,31,3
2139,-3813.0,300,0,1,0,35,4
2140,-2942.0,300,0,0,0,26,0
2141,-4191.0,300,0,1,0,39,0
2142,-5661.0,300,0,1,0,54,1
2143,-6352.0,300,0,1,0,61,3
2144,-4503.0,300,0,0,0,42,0
2145,-4520.0,300,0,0,0,42,8
2146,-6976.0,300,0,1,0,67,16
2147,-4574.0,300,0,1,0,43,0
2148,-6163.0,300,0,1,0,59,0
2149,-5864.0,300,0,1,0,56,0
2150,-2824.0,300,0,1,0,25,6
2151,-3792.0,300,0,1,0,35,2
2152,-3269.0,300,0,0,0,29,5
2153,-3144.0,300,0,0,0,28,9
2154,-3909.0,300,0,1,0,36,5
2155,-4184.0,300,0,1,0,39,2
2156,-4966.0,300,0,1,0,47,1
2157,-4885.0,300,0,1,0,46,5
2158,-5294.0,300,0,0,0,50,2
2159,-5494.0,300,0,0,0,52,1
2160,-4393.0,300,0,1,0,41,0
2161,-5567.0,300,0,1,0,53,0
2162,-3805.0,300,0,1,0,35,2
2163,-3197.0,300,0,1,0,29,0
2164,-5180.0,300,0,1,0,49,0
2165,-7593.0,300,0,0,0,73,10
2166,-2459.0,300,0,0,0,21,1
2167,-4518.0,300,0,1,0,42,5
2168,-6895.0,300,0,0,0,66,8
2169,-4035.0,300,0,0,0,37,5
2170,-4700.0,300,0,1,0,44,3
2171,-3125.0,300,0,1,0,28,0
2172,-4082.0,300,0,1,0,38,2
2173,-1833.0,243,1,1,1,17,0
2174,-2996.0,300,0,1,0,27,0
2175,-6568.0,300,0,1,0,63,8
2176,-5013.0,300,0,0,0,47,2
2177,-5575.0,300,0,1,0,53,6
2178,-3510.0,300,0,1,0,32,8
2179,-3689.0,300,0,1,0,34,1
2180,-2077.0,197,1,1,1,20,1
2181,-4097.0,300,0,1,0,38,10
2182,-2888.0,300,0,1,0,26,0
2183,-5474.0,300,0,1,0,52,0
2184,-5397.0,300,0,0,0,51,0
2185,-4909.0,300,0,1,0,46,16
2186,-6892.0,300,0,0,0,66,1
2187,-3807.0,300,0,1,0,35,3
2188,-3514.0,235,1,1,1,34,4
2189,-3880.0,300,0,1,0,36,1
2190,-6583.0,300,0,0,0,63,3
2191,-3976.0,300,0,1,0,37,1
2192,-3998.0,300,0,1,0,37,8
2193,-3290.0,300,0,1,0,30,1
2194,-2934.0,300,0,0,0,26,0
2195,-5180.0,300,0,1,0,49,4
2196,-2137.0,300,0,0,0,18,0
2197,-3138.0,300,0,0,0,28,0
2198,-3495.0,300,0,1,0,32,0
2199,-2410.0,300,0,1,0,21,0
2200,-4037.0,300,0,0,0,37,15
2201,-3114.0,300,0,1,0,28,10
2202,-4779.0,300,0,1,0,45,5
2203,-4187.0,300,0,1,0,39,4
2204,-3066.0,300,0,0,0,27,5
2205,-4567.0,300,0,1,0,43,1
2206,-2926.0,300,0,1,0,26,6
2207,-5533.0,300,0,0,0,52,16
2208,-4969.0,299,1,1,1,48,1
2209,-5378.0,300,0,1,0,51,8
2210,-3643.0,300,0,0,0,33,1
2211,-2225.0,286,1,1,1,20,4
2212,-5661.0,300,0,1,0,54,0
2213,-5771.0,300,0,1,0,55,9
2214,-6575.0,300,0,1,0,63,13
2215,-3589.0,300,0,1,0,33,3
2216,-5290.0,300,0,1,0,50,4
2217,-3542.0,300,0,0,0,32,5
2218,-4231.0,300,0,0,0,39,14
2219,-3000.0,281,1,1,1,28,3
2220,-2912.0,300,0,1,0,26,3
2221,-4103.0,300,0,0,0,38,0
2222,-4664.0,300,0,1,0,44,1
2223,-3780.0,300,0,1,0,35,0
2224,-2813.0,300,0,1,0,25,0
2225,-3351.0,257,1,1,1,32,7
2226,-4771.0,300,0,1,0,45,0
2227,-4909.0,300,0,1,0,46,9
2228,-3226.0,300,0,1,0,29,4
2229,-3378.0,300,0,1,0,31,0
2230,-3831.0,300,0,0,0,35,5
2231,-6581.0,300,0,0,0,63,0
2232,-3792.0,300,0,1,0,35,0
2233,-3871.0,274,1,1,1,37,10
2234,-2638.0,300,0,0,0,23,5
2235,-7047.0,300,0,1,0,68,1
2236,-2200.0,300,0,1,0,19,1
2237,-3846.0,300,0,0,0,35,12
2238,-3587.0,300,0,1,0,33,7
2239,-4583.0,300,0,1,0,43,4
2240,-4718.0,300,0,1,0,44,19
2241,-4128.0,300,0,0,0,38,10
2242,-2296.0,208,1,1,1,22,1
2243,-3722.0,300,0,0,0,34,1
2244,-3297.0,300,0,1,0,30,6
2245,-6455.0,300,0,1,0,62,4
2246,-2528.0,300,0,1,0,22,3
2247,-4107.0,300,0,1,0,38,5
2248,-3016.0,300,0,1,0,27,2
2249,-3844.0,300,0,0,0,35,12
2250,-4119.0,300,0,1,0,38,5
2251,-3804.0,300,0,1,0,35,4
2252,-4735.0,300,0,0,0,44,7
2253,-3080.0,300,0,1,0,28,0
2254,-4320.0,300,0,0,0,40,1
2255,-4540.0,300,0,0,0,42,7
2256,-3304.0,300,0,1,0,30,1
2257,-4479.0,300,0,0,0,41,12
2258,-3018.0,300,0,1,0,27,6
2259,-3005.0,226,1,1,1,29,0
2260,-4415.0,300,0,0,0,41,2
2261,-2195.0,280,1,1,1,20,2
2262,-3434.0,300,0,1,0,31,5
2263,-3180.0,300,0,0,0,28,27
2264,-3375.0,293,1,1,1,32,0
2265,-3526.0,300,0,0,0,32,7
2266,-2861.0,196,1,1,1,28,0
2267,-4976.0,300,0,1,0,47,6
2268,-6292.0,300,0,0,0,60,1
2269,-5579.0,300,0,1,0,53,13
2270,-4681.0,300,0,1,0,44,7
2271,-4880.0,300,0,1,0,46,7
2272,-4470.0,300,0,1,0,42,0
2273,-4518.0,300,0,0,0,42,3
2274,-4483.0,300,0,1,0,42,3
2275,-5962.0,300,0,1,0,57,0
2276,-5690.0,300,0,0,0,54,0
2277,-3508.0,300,0,1,0,32,12
2278,-2838.0,250,1,1,1,27,2
2279,-5078.0,300,0,1,0,48,2
2280,-2418.0,300,0,1,0,21,0
2281,-5354.0,300,0,1,0,51,0
2282,-4103.0,300,0,1,0,38,13
2283,-3618.0,300,0,1,0,33,10
2284,-3083.0,300,0,1,0,28,0
2285,-2684.0,300,0,0,0,23,6
2286,-5575.0,300,0,1,0,53,5
2287,-2590.0,300,0,1,0,23,1
2288,-4479.0,300,0,1,0,42,0
2289,-3387.0,300,0,1,0,31,0
2290,-4623.0,300,0,0,0,43,4
2291,-1802.0,127,1,1,1,18,1
2292,-4088.0,300,0,1,0,38,9
2293,-4261.0,285,1,1,1,41,1
2294,-4714.0,300,0,0,0,44,1
2295,-3396.0,300,0,1,0,31,2
2296,-4683.0,300,0,1,0,44,10
2297,-5854.0,300,0,1,0,56,2
2298,-3027.0,300,0,0,0,27,1
2299,-4898.0,300,0,1,0,46,5
2300,-3817.0,300,0,1,0,35,7
2301,-4701.0,300,0,1,0,44,12
2302,-6267.0,300,0,1,0,60,3
2303,-2366.0,269,1,1,1,22,1
2304,-2916.0,300,0,0,0,26,0
2305,-4781.0,300,0,1,0,45,2
2306,-3611.0,300,0,1,0,33,22
2307,-2466.0,300,0,0,0,21,3
2308,-1449.0,230,1,1,1,13,2
2309,-2933.0,300,0,1,0,26,4
2310,-2895.0,300,0,1,0,26,0
2311,-2849.0,300,0,0,0,25,1
2312,-2722.0,300,0,1,0,24,1
2313,-4901.0,300,0,1,0,46,10
2314,-4987.0,300,0,1,0,47,5
2315,-4089.0,300,0,1,0,38,8
2316,-3476.0,288,1,1,1,33,1
2317,-5065.0,300,0,1,0,48,8
2318,-2113.0,229,1,1,1,20,0
2319,-3143.0,300,0,0,0,28,2
2320,-1781.0,177,1,1,1,17,2
2321,-1241.0,164,1,1,1,12,0
2322,-2612.0,223,1,1,1,25,1
2323,-4496.0,300,0,1,0,42,5
2324,-4973.0,300,0,1,0,47,3
2325,-3820.0,300,0,1,0,35,7
2326,-2335.0,300,0,0,0,20,0
2327,-6365.0,300,0,1,0,61,1
2328,-5374.0,300,0,1,0,51,3
2329,-5085.0,300,0,1,0,48,7
2330,-5077.0,300,0,1,0,48,1
2331,-4203.0,300,0,1,0,39,8
2332,-2229.0,300,0,1,0,19,2
2333,-7280.0,300,0,0,0,70,1
2334,-5379.0,300,0,1,0,51,12
2335,-1602.0,184,1,1,1,15,4
2336,-4491.0,300,0,1,0,42,11
2337,-5702.0,300,0,1,0,54,5
2338,-5390.0,300,0,1,0,51,13
2339,-5859.0,300,0,1,0,56,1
2340,-3039.0,300,0,0,0,27,8
2341,-4100.0,300,0,1,0,38,4
2342,-6454.0,300,0,1,0,62,3
2343,-4674.0,300,0,1,0,44,0
2344,-5755.0,300,0,1,0,55,2
2345,-4233.0,261,1,1,1,41,1
2346,-5026.0,300,0,0,0,47,17
2347,-3045.0,256,1,1,1,29,0
2348,-4422.0,300,0,0,0,41,9
2349,-3811.0,300,0,1,0,35,10
2350,-3973.0,300,0,1,0,37,0
2351,-2996.0,300,0,1,0,27,0
2352,-4801.0,300,0,0,0,45,1
2353,-3789.0,300,0,1,0,35,6
2354,-6195.0,300,0,0,0,59,6
2355,-4485.0,299,1,1,1,43,1
2356,-3600.0,300,0,1,0,33,4
2357,-5496.0,300,0,1,0,52,11
2358,-4006.0,300,0,1,0,37,2
2359,-5848.0,300,0,1,0,56,0
2360,-5383.0,300,0,1,0,51,8
2361,-3110.0,300,0,1,0,28,3
2362,-4143.0,267,1,1,1,40,2
2363,-4673.0,300,0,1,0,44,2
2364,-4802.0,300,0,1,0,45,14
2365,-2549.0,266,1,1,1,24,0
2366,-5364.0,300,0,1,0,51,0
2367,-4869.0,300,0,1,0,46,2
2368,-3410.0,300,0,1,0,31,3
2369,-5208.0,300,0,0,0,49,2
2370,-4765.0,300,0,0,0,44,35
2371,-2689.0,293,1,1,1,25,0
2372,-3996.0,300,0,1,0,37,0
2373,-3508.0,300,0,1,0,32,10
2374,-5085.0,300,0,1,0,48,4
2375,-3848.0,275,1,1,1,37,2
2376,-5186.0,300,0,1,0,49,5
2377,-3534.0,242,1,1,1,34,2
2378,-3149.0,267,1,1,1,30,0
2379,-4286.0,300,0,1,0,40,3
2380,-4481.0,300,0,1,0,42,1
2381,-3537.0,300,0,0,0,32,0
2382,-5467.0,300,0,1,0,52,1
2383,-2010.0,300,0,1,0,17,0
2384,-4388.0,300,0,1,0,41,0
2385,-5179.0,300,0,1,0,49,5
2386,-4987.0,300,0,1,0,47,11
2387,-3024.0,218,1,1,1,29,17
2388,-2147.0,251,1,1,1,20,0
2389,-3657.0,300,0,1,0,33,18
2390,-4071.0,291,1,1,1,39,2
2391,-3694.0,300,0,1,0,34,3
2392,-3410.0,300,0,1,0,31,1
2393,-5659.0,300,0,1,0,54,2
2394,-5363.0,300,0,1,0,51,5
2395,-3291.0,284,1,1,1,31,5
2396,-3826.0,300,0,1,0,35,4
2397,-2748.0,300,0,0,0,24,3
2398,-2828.0,300,0,1,0,25,7
2399,-5493.0,300,0,0,0,52,0
2400,-723.0,207,1,1,1,6,0
2401,-3130.0,300,0,0,0,28,1
2402,-2782.0,283,1,1,1,26,1
2403,-3487.0,300,0,1,0,32,0
2404,-3586.0,300,0,1,0,33,1
2405,-3004.0,209,1,1,1,29,3
2406,-4511.0,300,0,1,0,42,8
2407,-2431.0,300,0,0,0,21,0
2408,-3904.0,300,0,1,0,36,16
2409,-3597.0,300,0,1,0,33,10
2410,-4699.0,300,0,1,0,44,4
2411,-4669.0,300,0,1,0,44,1
2412,-3358.0,175,1,1,1,33,7
2413,-6063.0,300,0,1,0,58,4
2414,-2814.0,300,0,1,0,25,1
2415,-2230.0,300,0,1,0,19,3
2416,-4895.0,300,0,1,0,46,10
2417,-5092.0,300,0,1,0,48,14
2418,-5567.0,300,0,1,0,53,0
2419,-2818.0,232,1,1,1,27,1
2420,-5176.0,300,0,1,0,49,1
2421,-5095.0,242,1,1,1,50,0
2422,-3490.0,300,0,1,0,32,0
2423,-4726.0,300,0,0,0,44,6
2424,-4484.0,300,0,1,0,42,5
2425,-4421.0,300,0,0,0,41,10
2426,-4612.0,300,0,0,0,43,5
2427,-3363.0,182,1,1,1,33,4
2428,-5395.0,300,0,1,0,51,6
2429,-3313.0,300,0,1,0,30,3
2430,-3143.0,300,0,0,0,28,13
2431,-1433.0,154,1,1,1,14,0
2432,-5089.0,300,0,1,0,48,15
2433,-6062.0,300,0,1,0,58,6
2434,-3189.0,300,0,1,0,29,0
2435,-2622.0,300,0,1,0,23,3
2436,-3033.0,300,0,1,0,27,9
2437,-3679.0,300,0,1,0,34,1
2438,-4619.0,300,0,1,0,43,4
2439,-2828.0,300,0,1,0,25,3
2440,-5435.0,300,0,0,0,51,13
2441,-4488.0,300,0,1,0,42,8
2442,-3704.0,295,1,1,1,35,5
2443,-2630.0,300,0,0,0,23,0
2444,-5175.0,300,0,1,0,49,2
2445,-3021.0,300,0,1,0,27,2
2446,-4090.0,300,0,1,0,38,2
2447,-3005.0,300,0,1,0,27,0
2448,-5290.0,300,0,1,0,50,8
2449,-3017.0,242,1,1,1,29,0
2450,-5184.0,300,0,1,0,49,6
2451,-4914.0,300,0,0,0,46,6
2452,-3550.0,260,1,1,1,34,6
2453,-6760.0,300,0,1,0,65,5
2454,-3786.0,300,0,1,0,35,6
2455,-5785.0,300,0,0,0,55,0
2456,-1399.0,208,1,1,1,13,0
2457,-3377.0,286,1,1,1,32,5
2458,-4115.0,300,0,0,0,38,2
2459,-5282.0,300,0,1,0,50,3
2460,-2635.0,251,1,1,1,25,0
2461,-6781.0,300,0,1,0,65,13
2462,-4912.0,300,0,1,0,46,7
2463,-5567.0,300,0,1,0,53,10
2464,-5961.0,300,0,1,0,57,1
2465,-3057.0,300,0,0,0,27,13
2466,-3530.0,300,0,1,0,32,7
2467,-1843.0,174,1,1,1,18,0
2468,-4232.0,300,0,0,0,39,3
2469,-2051.0,300,0,0,0,17,1
2470,-4988.0,300,0,1,0,47,8
2471,-4030.0,300,0,1,0,37,13
2472,-2477.0,265,1,1,1,23,3
2473,-2104.0,300,0,1,0,18,0
2474,-3592.0,300,0,1,0,33,4
2475,-5779.0,300,0,1,0,55,13
2476,-4985.0,300,0,1,0,47,4
2477,-2004.0,213,1,1,1,19,1
2478,-6597.0,300,0,1,0,63,17
2479,-945.0,227,1,1,1,8,3
2480,-5209.0,300,0,0,0,49,10
2481,-5369.0,300,0,1,0,51,4
2482,-5469.0,300,0,1,0,52,2
2483,-3198.0,300,0,0,0,28,13
2484,-4703.0,300,0,1,0,44,4
2485,-3975.0,300,0,1,0,37,0
2486,-1073.0,183,1,1,1,10,0
2487,-3524.0,300,0,1,0,32,5
2488,-3018.0,300,0,1,0,27,3
2489,-4981.0,300,0,1,0,47,11
2490,-1853.0,249,1,1,1,17,0
2491,-3478.0,300,0,0,0,31,4
2492,-5651.0,290,1,1,1,55,0
2493,-8364.0,300,0,0,0,81,2
2494,-4845.0,280,1,1,1,47,0
2495,-4008.0,300,0,1,0,37,13
2496,-4495.0,300,0,1,0,42,10
2497,-4693.0,300,0,1,0,44,6
2498,-4828.0,300,0,1,0,45,11
2499,-5868.0,300,0,1,0,56,1
2500,-4407.0,300,0,1,0,41,12
2501,-3204.0,300,0,1,0,29,1
2502,-4403.0,300,0,1,0,41,4
2503,-3954.0,300,0,0,0,36,7
2504,-3891.0,300,0,1,0,36,7
2505,-4970.0,300,0,1,0,47,0
2506,-3229.0,253,1,1,1,31,1
2507,-6497.0,300,0,0,0,62,9
2508,-1683.0,201,1,1,1,16,0
2509,-5380.0,300,0,1,0,51,7
2510,-5355.0,300,0,1,0,51,0
2511,-2985.0,295,1,1,1,28,0
2512,-2062.0,261,1,1,1,19,1
2513,-3419.0,300,0,1,0,31,20
2514,-4204.0,300,0,1,0,39,12
2515,-5608.0,300,0,0,0,53,1
2516,-5069.0,300,0,1,0,48,0
2517,-2126.0,300,0,1,0,18,2
2518,-2020.0,222,1,1,1,19,4
2519,-1574.0,263,1,1,1,14,0
2520,-4640.0,300,0,1,0,43,1
2521,-2526.0,235,1,1,1,24,1
2522,-3190.0,300,0,1,0,29,0
2523,-2521.0,252,1,1,1,24,0
2524,-7286.0,300,0,0,0,70,4
2525,-3304.0,300,0,1,0,30,4
2526,-4476.0,300,0,1,0,42,0
2527,-3703.0,300,0,1,0,34,3
2528,-3293.0,219,1,1,1,32,5
2529,-2526.0,244,1,1,1,24,4
2530,-3688.0,300,0,1,0,34,2
2531,-2596.0,276,1,1,1,24,7
2532,-3193.0,218,1,1,1,31,0
2533,-1537.0,161,1,1,1,15,0
2534,-5864.0,300,0,1,0,56,2
2535,-4033.0,300,0,0,0,37,7
2536,-4525.0,300,0,1,0,42,16
2537,-4754.0,272,1,1,1,46,5
2538,-1919.0,229,1,1,1,18,0
2539,-5212.0,300,0,0,0,49,7
2540,-1834.0,151,1,1,1,18,1
2541,-4872.0,300,0,0,0,45,9
2542,-2768.0,186,1,1,1,27,2
2543,-1921.0,231,1,1,1,18,0
2544,-2935.0,300,0,0,0,26,1
2545,-3849.0,281,1,1,1,37,0
2546,-3316.0,300,0,1,0,30,14
2547,-2157.0,259,1,1,1,20,0
2548,-4700.0,300,0,1,0,44,4
2549,-4248.0,300,0,0,0,39,17
2550,-3674.0,293,1,1,1,35,1
2551,-3075.0,194,1,1,1,30,5
2552,-5376.0,300,0,1,0,51,8
2553,-4294.0,300,0,1,0,40,13
2554,-4775.0,300,0,1,0,45,0
2555,-2764.0,277,1,1,1,26,1
2556,-5072.0,300,0,1,0,48,8
2557,-3303.0,300,0,1,0,30,1
2558,-3137.0,300,0,1,0,28,5
2559,-4913.0,300,0,1,0,46,15
2560,-4341.0,280,1,1,1,42,0
2561,-3102.0,293,1,1,1,29,3
2562,-4779.0,300,0,1,0,45,0
2563,-5049.0,300,0,0,0,47,6
2564,-6057.0,300,0,1,0,58,2
2565,-5881.0,300,0,1,0,56,10
2566,-2735.0,251,1,1,1,26,1
2567,-3779.0,300,0,1,0,35,0
2568,-4010.0,300,0,1,0,37,12
2569,-3993.0,300,0,1,0,37,13
2570,-5066.0,283,1,1,1,49,10
2571,-3792.0,300,0,1,0,35,8
2572,-3388.0,300,0,1,0,31,1
2573,-4101.0,300,0,1,0,38,2
2574,-3918.0,300,0,0,0,36,3
2575,-4109.0,300,0,0,0,38,0
2576,-3150.0,300,0,0,0,28,17
2577,-1983.0,195,1,1,1,19,0
2578,-2036.0,300,0,1,0,17,4
2579,-2115.0,227,1,1,1,20,0
2580,-4081.0,262,1,1,1,39,14
2581,-1937.0,238,1,1,1,18,7
2582,-3867.0,267,1,1,1,37,2
2583,-3007.0,226,1,1,1,29,1
2584,-5180.0,300,0,1,0,49,2
2585,-5190.0,300,0,1,0,49,12
2586,-4679.0,300,0,1,0,44,0
2587,-5965.0,300,0,1,0,57,5
2588,-1905.0,139,1,1,1,19,0
2589,-4316.0,300,0,1,0,40,8
2590,-3451.0,300,0,0,0,31,3
2591,-3497.0,300,0,1,0,32,2
2592,-5268.0,300,0,1,0,50,0
2593,-4268.0,300,0,1,0,40,0
2594,-3979.0,300,0,1,0,37,0
2595,-4900.0,300,0,1,0,46,6
2596,-4670.0,300,0,1,0,44,0
2597,-3057.0,267,1,1,1,29,5
2598,-6097.0,300,0,0,0,58,5
2599,-2310.0,221,1,1,1,22,1
2600,-6154.0,300,0,1,0,59,3
2601,-5561.0,300,0,1,0,53,1
2602,-2888.0,192,1,1,1,28,8
2603,-5170.0,300,0,1,0,49,6
2604,-5384.0,300,0,1,0,51,10
2605,-4959.0,300,0,1,0,47,0
2606,-4505.0,300,0,1,0,42,8
2607,-3225.0,242,1,1,1,31,0
2608,-2788.0,300,0,1,0,25,0
2609,-3289.0,300,0,1,0,30,0
2610,-4557.0,286,1,1,1,44,1
2611,-1365.0,184,1,1,1,13,0
2612,-4576.0,300,0,1,0,43,3
2613,-2837.0,300,0,1,0,25,2
2614,-3593.0,300,0,1,0,33,2
2615,-4109.0,232,1,1,1,40,6
2616,-4175.0,300,0,1,0,39,3
2617,-2144.0,237,1,1,1,20,3
2618,-4894.0,300,0,1,0,46,9
2619,-2016.0,300,0,1,0,17,0
2620,-4622.0,300,0,1,0,43,10
2621,-4768.0,300,0,1,0,45,0
2622,-2029.0,154,1,1,1,20,4
2623,-2713.0,300,0,1,0,24,4
2624,-3444.0,259,1,1,1,33,4
2625,-4781.0,300,0,1,0,45,7
2626,-5568.0,300,0,1,0,53,6
2627,-4581.0,300,0,1,0,43,3
2628,-4249.0,286,1,1,1,41,0
2629,-2366.0,270,1,1,1,22,1
2630,-1290.0,245,1,1,1,11,5
2631,-6146.0,300,0,1,0,59,0
2632,-5366.0,300,0,1,0,51,3
2633,-5276.0,300,0,1,0,50,0
2634,-3788.0,300,0,1,0,35,5
2635,-6751.0,300,0,1,0,65,0
2636,-1971.0,262,1,1,1,18,0
2637,-3989.0,228,1,1,1,39,1
2638,-3813.0,300,0,1,0,35,7
2639,-6365.0,300,0,1,0,61,4
2640,-3134.0,300,0,0,0,28,2
2641,-3694.0,300,0,1,0,34,6
2642,-2515.0,212,1,1,1,24,12
2643,-3939.0,267,1,1,1,38,1
2644,-5162.0,300,0,1,0,49,0
2645,-4583.0,300,0,1,0,43,3
2646,-2796.0,292,1,1,1,26,8
2647,-3604.0,300,0,1,0,33,1
2648,-5987.0,300,0,1,0,57,7
2649,-3322.0,300,0,1,0,30,9
2650,-3943.0,256,1,1,1,38,7
2651,-3476.0,300,0,1,0,32,0
2652,-1370.0,153,1,1,1,13,5
2653,-1546.0,229,1,1,1,14,3
2654,-3097.0,300,0,0,0,27,11
2655,-6558.0,300,0,1,0,63,0
2656,-2785.0,278,1,1,1,26,0
2657,-3596.0,300,0,1,0,33,3
2658,-2007.0,203,1,1,1,19,12
2659,-5583.0,300,0,1,0,53,10
2660,-3161.0,275,1,1,1,30,0
2661,-4674.0,300,0,1,0,44,1
2662,-3477.0,280,1,1,1,33,9
2663,-4970.0,300,0,1,0,47,0
2664,-2980.0,300,0,1,0,27,0
2665,-1799.0,293,1,1,1,16,0
2666,-4480.0,300,0,1,0,42,8
2667,-5173.0,300,0,1,0,49,7
2668,-2603.0,300,0,1,0,23,0
2669,-5860.0,300,0,1,0,56,1
2670,-4981.0,300,0,1,0,47,13
2671,-4079.0,219,1,1,1,40,0
2672,-6251.0,300,0,1,0,60,0
2673,-3059.0,256,1,1,1,29,6
2674,-3881.0,217,1,1,1,38,1
2675,-4172.0,300,0,1,0,39,0
2676,-1269.0,184,1,1,1,12,0
2677,-5295.0,300,0,0,0,50,0
2678,-2099.0,200,1,1,1,20,1
2679,-4378.0,300,0,1,0,41,4
2680,-2147.0,248,1,1,1,20,4
2681,-5345.0,276,1,1,1,52,0
2682,-5902.0,300,0,0,0,56,3
2683,-4986.0,300,0,1,0,47,9
2684,-4963.0,276,1,1,1,48,6
2685,-3293.0,219,1,1,1,32,0
2686,-1615.0,136,1,1,1,16,5
2687,-2597.0,287,1,1,1,24,3
2688,-3269.0,286,1,1,1,31,3
2689,-5985.0,300,0,0,0,57,0
2690,-3412.0,300,0,1,0,31,3
2691,-2897.0,221,1,1,1,28,0
2692,-4100.0,300,0,1,0,38,1
2693,-2319.0,203,1,1,1,22,5
2694,-2511.0,227,1,1,1,24,3
2695,-4189.0,300,0,1,0,39,4
2696,-4217.0,259,1,1,1,41,0
2697,-2417.0,227,1,1,1,23,0
2698,-1381.0,107,1,1,1,14,3
2699,-4886.0,300,0,1,0,46,5
2700,-4889.0,300,0,1,0,46,10
2701,-2434.0,300,0,1,0,21,3
2702,-5061.0,300,0,1,0,48,7
2703,-4608.0,300,0,0,0,43,3
